"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"19049",18,5,75,19,7,13,10,18,4,18,4,5,5,14,45,6,13,5,5,4,3,7,7,209,4,5,4,49,1,117,222,25,34,55,11,26,3,12,5,5,139,13,36,19,31,16,1,2,4,24,21,101,5,7,34,19,9,8,10,70,3,2
"19050",18,4,25,15,5,11,5,9,3,16,1,3,3,20,73,3,10,3,5,3,0,5,8,124,2,3,6,41,1,79,98,18,29,63,17,17,2,20,3,8,96,10,19,12,13,10,1,0,3,15,10,72,4,5,1,13,8,8,8,55,0,2
"19051",30,5,38,13,15,11,22,9,4,13,4,2,3,7,64,5,11,2,2,3,1,9,9,144,0,0,7,35,8,98,132,15,22,99,6,24,1,16,3,5,85,10,24,14,29,7,3,1,4,14,8,67,2,2,22,14,6,3,4,60,3,5
"19052",31,4,76,43,14,8,14,16,5,16,13,13,4,20,97,4,7,16,2,13,0,8,14,228,5,8,13,76,8,111,269,27,28,168,22,22,1,38,7,8,169,29,46,16,39,14,3,2,3,28,22,104,5,10,28,13,8,8,7,86,0,7
"19053",35,2,74,27,20,16,6,27,9,32,4,5,10,47,90,7,20,8,5,4,0,9,9,269,3,3,4,55,3,181,350,22,33,140,20,32,3,22,12,5,185,24,48,25,35,27,7,5,1,35,18,165,11,8,26,35,18,9,9,123,5,2
"19054",39,8,63,42,10,16,12,17,5,14,2,5,7,20,108,3,38,10,4,6,1,7,17,200,2,9,11,47,6,94,241,22,29,115,14,23,0,32,8,9,151,16,46,16,47,26,3,4,9,27,12,83,10,3,58,22,16,10,7,95,3,5
"19055",44,10,234,27,5,17,6,13,5,17,8,5,0,21,65,6,10,7,1,0,1,5,12,443,2,7,14,59,9,121,339,16,27,129,12,118,2,16,6,7,223,13,60,53,28,19,2,1,3,33,13,79,6,2,34,13,9,5,7,121,2,2
"19056",29,2,45,35,7,10,7,10,4,21,2,10,3,20,61,3,16,5,1,1,1,3,11,147,1,2,10,37,8,79,179,14,18,54,5,19,1,25,2,7,107,42,29,17,26,8,2,1,4,17,14,93,3,6,16,26,4,7,13,214,0,2
"19057",13,0,34,5,4,3,4,2,3,16,5,5,2,12,48,2,14,3,1,2,1,6,9,106,0,1,6,23,6,78,127,13,14,50,10,23,0,12,5,5,91,14,23,14,22,8,3,0,0,11,6,58,3,1,4,14,3,8,6,48,0,3
"19058",19,4,24,12,11,7,7,10,4,12,1,3,2,11,52,2,6,10,2,1,4,6,11,142,1,1,3,24,4,50,139,16,17,91,4,16,1,20,2,3,72,8,16,16,24,5,0,0,9,9,9,34,2,7,12,10,12,3,8,46,1,2
"19059",37,4,40,28,12,5,8,6,5,5,4,4,4,17,61,5,6,6,4,3,0,6,11,197,3,1,4,53,5,125,243,13,32,166,10,24,4,26,6,9,115,9,39,28,24,9,2,4,6,27,10,110,10,7,38,14,11,10,8,108,1,3
"19060",23,2,72,27,10,4,6,12,2,12,6,1,1,20,43,1,11,10,5,7,0,2,16,283,2,4,6,49,2,119,329,17,16,84,3,33,1,6,1,0,142,12,57,29,23,5,0,1,0,23,4,145,4,8,30,14,7,2,3,89,1,3
"19061",25,11,51,33,10,14,4,21,7,26,7,7,7,14,79,4,19,18,5,5,2,7,15,239,6,8,12,53,9,133,250,17,43,175,31,31,2,52,14,9,100,19,29,21,46,32,6,4,12,17,27,67,8,10,40,26,14,12,27,106,5,4
"19062",22,4,63,19,9,10,2,10,4,7,8,7,3,26,60,6,17,9,1,0,2,5,16,292,1,10,4,38,10,104,280,14,32,81,7,23,1,20,16,5,135,18,25,27,29,22,4,2,4,17,6,93,9,9,26,15,4,8,7,91,0,0
"19063",30,1,51,27,11,15,6,7,6,12,3,4,1,11,72,5,10,11,5,3,0,4,11,217,0,2,7,49,7,110,255,15,20,147,14,30,1,27,3,9,134,9,36,18,24,15,1,1,2,27,16,101,5,11,23,18,11,6,10,78,2,3
"19064",8,3,29,4,3,6,1,3,1,6,2,4,1,11,34,1,10,10,2,2,0,2,7,144,0,2,5,41,5,74,111,13,12,43,3,14,2,10,2,2,87,3,10,15,10,4,2,1,2,11,5,54,1,1,3,4,2,1,5,48,0,0
"19065",17,5,157,13,11,12,6,7,1,4,9,8,8,26,71,3,3,12,2,4,3,8,17,579,1,4,9,27,5,116,591,15,15,191,10,16,0,23,5,4,307,9,55,28,14,7,1,0,1,25,4,101,6,2,21,8,3,1,2,138,2,0
"19066",33,4,61,14,8,29,7,6,1,12,3,6,3,13,72,16,10,16,6,11,1,7,23,334,1,3,15,61,6,109,301,13,24,117,18,32,0,33,6,18,137,13,43,28,35,15,6,0,8,15,9,100,5,7,45,20,9,9,15,99,0,1
"19067",24,2,72,22,6,29,4,14,7,10,7,14,6,21,80,10,23,22,4,3,2,4,8,309,3,5,22,81,3,127,279,14,39,237,12,22,4,28,9,6,172,12,33,69,53,15,4,2,10,41,17,80,6,8,31,20,9,7,11,122,4,3
"19068",34,3,66,21,8,24,9,9,3,20,5,7,2,31,95,13,16,11,6,5,0,14,11,282,0,8,11,63,6,158,284,18,37,118,9,40,1,29,8,3,140,7,30,29,29,23,6,2,6,20,19,105,4,6,30,16,6,12,7,101,3,0
"19069",27,7,98,21,7,17,8,4,9,15,5,16,4,28,94,9,32,6,4,6,2,8,20,301,2,7,11,52,4,182,432,15,23,215,12,19,2,28,4,18,174,14,36,42,20,20,1,3,4,22,8,143,7,6,40,28,5,7,7,280,1,0
"19070",24,1,67,13,4,5,3,8,3,6,3,6,2,19,61,6,11,4,0,5,2,8,13,252,3,3,4,39,6,117,362,28,17,126,8,27,1,10,2,2,160,22,38,29,19,3,0,4,1,18,4,96,2,8,16,198,6,3,2,102,1,0
"19071",16,0,34,6,2,4,3,5,1,6,2,9,0,7,38,5,5,3,0,1,0,1,6,161,0,1,3,38,2,100,185,20,3,71,4,13,1,3,3,1,109,9,29,18,13,3,0,1,1,7,5,59,1,0,4,10,5,1,1,60,0,0
"19072",19,1,33,10,3,10,6,3,1,4,1,9,5,9,69,3,11,5,1,2,6,9,9,204,0,1,3,27,1,104,250,22,13,228,6,16,3,11,3,1,125,6,28,21,18,3,0,0,3,13,3,46,6,3,23,5,3,0,2,66,1,0
"19073",50,8,95,42,8,61,12,12,11,12,17,17,7,35,112,12,27,23,5,33,3,14,22,570,2,5,42,144,18,215,516,27,69,382,31,58,6,102,24,26,239,15,64,48,55,45,10,6,14,20,11,133,9,16,56,57,12,22,19,138,5,6
"19074",42,5,107,41,3,33,8,16,2,28,0,28,9,23,99,10,14,10,3,5,3,14,14,470,0,1,17,103,9,222,667,26,47,276,20,46,2,55,11,9,268,10,64,43,28,22,1,2,7,22,12,128,3,12,103,32,19,3,14,151,1,7
"19075",32,5,102,28,3,32,6,11,8,26,4,14,5,18,89,4,9,10,3,22,2,13,11,453,0,3,28,98,6,228,551,16,50,271,17,41,4,48,8,9,257,22,64,41,40,22,4,5,5,17,20,155,5,9,147,19,16,7,10,169,1,4
"19076",38,3,94,26,25,20,10,17,4,13,9,20,11,38,110,7,11,4,10,6,0,6,14,392,1,7,22,112,4,221,529,20,49,172,18,56,2,63,12,12,259,24,68,35,27,25,4,5,3,12,14,158,2,6,70,26,13,4,6,162,1,5
"19077",28,4,123,32,4,27,6,11,0,14,1,8,8,19,76,4,12,10,1,6,0,11,5,369,1,4,16,95,5,199,444,22,39,214,14,54,1,42,10,11,214,9,54,41,25,25,1,9,8,17,15,136,9,11,75,31,14,8,8,115,1,2
"19078",28,4,65,19,1,19,4,4,2,10,5,4,5,21,75,4,9,8,0,1,0,4,9,290,2,2,15,73,7,146,257,19,36,162,14,35,2,51,8,11,181,9,47,32,19,22,0,1,8,6,9,105,1,0,6,11,14,3,9,94,1,1
"19079",26,0,59,18,2,28,3,9,6,3,3,13,10,19,100,4,2,8,4,1,0,9,10,288,0,2,17,68,11,166,334,22,34,274,6,35,3,48,8,14,209,11,70,32,25,13,3,4,12,12,6,106,3,4,40,26,13,1,8,134,0,1
"19080",38,3,127,31,1,36,11,12,5,14,9,11,12,19,121,12,11,18,5,3,1,12,22,398,4,2,23,147,15,195,473,22,85,196,25,53,3,72,11,20,233,44,57,45,31,21,4,2,4,51,9,130,7,15,66,24,8,6,17,188,1,2
"19081",52,4,123,29,3,42,5,10,9,18,6,18,19,26,151,14,7,9,7,4,0,17,22,559,2,1,37,155,17,298,726,23,67,458,16,54,5,86,23,18,411,17,104,70,30,35,5,5,13,55,17,205,10,8,72,32,11,9,13,225,1,5
"19082",60,9,125,61,1,34,5,25,6,17,20,23,13,45,148,18,17,19,5,12,0,19,18,465,2,9,26,182,5,261,519,13,55,212,23,58,9,82,12,24,288,22,91,79,48,30,7,9,9,27,15,193,10,9,78,25,22,12,25,222,1,3
"19083",39,3,110,51,9,33,7,7,11,15,10,20,18,41,182,12,7,11,9,10,0,12,12,510,3,3,22,146,7,321,628,40,83,224,22,59,3,68,13,11,340,32,81,78,34,23,5,5,10,27,8,249,13,11,54,23,15,8,21,211,0,6
"19084",32,1,124,32,10,17,17,16,6,13,6,15,19,49,137,15,10,17,1,7,0,11,14,462,2,9,15,132,8,246,710,20,44,179,23,51,5,71,13,17,297,50,82,60,31,14,7,3,11,30,13,162,9,9,42,29,11,11,17,216,0,3
"19085",38,2,85,34,3,30,2,13,5,12,5,6,6,14,104,4,8,5,7,3,1,8,8,340,3,12,21,133,4,161,363,12,38,155,21,42,3,52,6,8,293,13,61,34,17,10,1,4,5,12,9,143,5,6,8,8,6,4,16,117,2,2
"19086",45,0,102,27,11,24,3,9,4,18,3,11,10,23,141,4,12,7,2,1,1,19,20,331,1,6,30,96,8,159,338,17,51,156,14,41,3,61,12,21,199,12,55,28,29,15,5,6,11,36,11,88,8,11,43,22,11,8,16,151,0,4
"19087",57,2,150,95,13,44,4,21,11,16,3,28,12,57,185,9,5,23,4,10,0,14,20,511,3,10,46,207,7,266,593,29,113,250,44,98,6,84,11,38,319,37,68,55,43,28,5,10,11,28,20,178,17,17,61,42,18,4,25,266,5,2
"19088",86,7,189,97,8,48,8,19,9,34,12,31,15,55,222,8,19,16,14,7,1,17,29,694,5,13,38,272,10,466,860,32,123,301,35,102,2,116,9,26,493,35,110,90,49,36,5,10,15,24,14,328,26,21,51,59,24,10,32,286,7,4
"19089",68,10,207,105,9,48,8,16,13,35,6,20,11,57,308,8,7,24,8,9,0,23,27,787,8,19,40,254,13,354,960,41,112,289,30,104,7,113,11,23,426,34,97,70,62,48,11,7,9,37,18,248,17,20,54,72,23,12,39,397,6,5
"19090",69,4,171,96,8,39,7,29,17,33,9,34,15,63,266,20,7,29,8,8,0,19,23,627,4,22,29,260,12,316,949,43,128,245,31,115,9,82,21,22,429,33,77,85,64,43,8,6,28,35,23,244,16,21,60,48,23,8,21,345,4,6
"19091",72,2,125,96,5,32,1,14,14,27,9,19,7,35,191,11,15,25,12,6,0,29,18,670,3,9,22,214,9,667,862,41,115,226,18,84,3,69,11,20,515,91,185,78,59,25,6,4,14,31,9,458,11,15,49,25,10,11,18,333,3,5
"19092",56,1,143,61,9,27,2,9,10,21,9,15,8,38,192,11,2,16,4,1,0,20,11,478,3,9,14,182,10,401,502,48,76,196,26,62,6,54,8,15,386,24,94,58,44,25,2,1,3,8,11,343,11,12,12,36,7,6,19,195,3,4
"19093",42,0,85,44,6,26,7,13,4,11,5,12,7,32,273,11,6,19,2,7,1,16,25,443,2,6,25,143,10,274,471,48,79,180,14,69,7,45,13,12,267,30,104,64,40,25,5,5,15,35,21,173,11,12,68,25,14,5,21,222,5,4
"19094",60,4,233,116,8,36,5,23,16,24,11,13,14,61,356,12,9,24,12,14,4,37,33,724,11,12,48,341,6,561,973,50,169,286,48,112,2,97,6,35,485,36,130,105,60,30,1,17,5,45,22,400,18,34,94,40,26,13,35,331,6,7
"19095",117,7,223,107,16,39,13,32,13,16,20,25,15,73,405,6,14,23,18,12,2,71,26,727,4,16,43,337,21,597,1022,70,157,337,51,88,20,87,30,36,599,39,165,93,107,63,8,9,15,38,38,480,15,21,68,59,43,18,31,356,6,12
"19096",128,6,214,119,11,32,12,25,13,40,12,18,12,65,363,11,11,25,19,12,4,22,21,734,7,14,44,350,5,581,877,51,150,290,50,88,5,96,15,22,548,57,147,91,117,45,5,5,11,50,32,476,26,31,58,53,30,14,28,316,11,12
"19097",108,12,208,126,14,25,21,29,13,41,20,29,11,55,501,8,23,21,9,7,0,27,31,686,2,25,31,337,12,535,1001,83,151,320,49,79,15,89,20,27,575,47,154,92,101,48,9,11,13,41,26,408,33,39,46,51,14,8,24,334,8,6
"19098",100,2,156,89,8,28,12,30,9,36,10,21,17,46,267,6,13,16,11,8,0,27,17,676,8,9,27,306,20,381,732,55,132,216,51,95,5,64,15,30,617,117,125,61,108,50,7,6,6,28,37,286,14,22,41,32,26,15,31,273,10,11
"19099",54,2,131,67,9,19,6,10,7,33,4,9,1,52,330,3,5,24,21,6,0,13,13,428,2,11,18,231,10,404,456,47,96,180,40,60,6,49,13,26,402,26,88,66,57,36,9,2,7,23,16,327,11,9,12,29,9,9,16,238,3,5
"19100",63,11,172,50,9,16,14,29,11,14,16,5,5,37,323,3,10,13,8,4,1,26,42,495,7,4,14,185,4,388,602,51,89,181,27,74,17,40,19,22,427,36,127,70,32,46,2,9,5,29,14,323,7,12,39,34,12,7,17,273,15,9
"19101",118,5,420,129,25,35,12,44,20,17,17,23,21,64,482,7,12,17,23,19,2,32,38,1023,4,15,40,327,11,514,1045,73,209,280,68,108,14,103,21,24,799,43,212,61,74,49,8,12,30,56,33,413,22,28,87,46,19,13,57,321,10,8
"19102",141,11,163,116,26,29,17,51,14,49,16,23,10,92,589,13,11,18,23,17,1,24,39,518,2,33,39,409,22,456,737,91,136,348,69,126,12,90,24,29,558,79,127,74,103,62,17,5,15,43,40,369,21,43,74,66,13,16,40,363,20,12
"19103",128,12,291,119,21,31,28,34,23,37,19,28,17,143,572,10,21,18,27,7,1,35,52,877,9,23,39,400,15,666,1026,80,161,240,55,104,13,93,18,29,837,71,176,126,134,80,4,8,13,34,32,671,28,33,75,73,28,22,33,428,11,13
"19104",129,10,159,108,16,29,31,39,21,30,28,28,10,88,565,8,14,10,20,13,0,43,49,556,5,11,41,231,14,377,595,83,167,289,23,127,13,74,13,32,496,61,123,75,95,58,14,12,8,46,33,329,19,31,80,55,24,21,15,297,15,9
"19105",124,10,180,121,13,32,27,40,7,33,18,18,8,76,426,12,11,14,35,11,0,22,27,518,5,32,16,526,11,441,425,76,133,200,75,98,19,57,19,24,484,101,119,68,90,56,8,6,19,32,34,411,27,33,67,38,30,36,65,236,17,14
"19106",107,6,157,78,16,9,20,24,14,26,13,25,6,45,459,9,17,13,21,8,1,14,20,447,2,15,22,279,12,354,373,61,96,200,41,89,14,39,18,23,458,46,112,56,110,61,3,4,7,20,25,310,19,17,11,42,24,5,34,210,13,6
"19107",101,1,188,63,12,21,19,20,5,25,13,10,15,46,489,4,11,20,22,6,4,15,37,517,11,15,32,197,20,310,366,120,94,150,29,93,14,55,30,24,482,46,95,81,92,41,10,10,8,28,18,248,14,16,57,45,18,16,19,207,10,6
"19108",137,9,215,128,35,29,40,50,22,34,13,15,27,72,638,9,16,18,29,27,6,37,43,672,11,21,32,455,15,721,541,149,199,295,60,131,16,59,22,36,647,65,167,106,130,67,9,8,14,47,57,529,32,45,97,66,42,24,40,385,20,12
"19109",162,14,298,171,32,31,31,64,18,50,25,30,15,103,870,12,24,52,37,16,3,34,52,864,11,28,42,457,30,835,856,109,202,321,66,153,21,57,31,43,869,105,217,99,149,74,12,8,10,55,58,765,29,38,91,71,44,44,61,441,17,11
"19110",173,14,275,118,29,39,39,50,14,71,65,16,20,80,732,12,27,23,25,17,0,35,46,761,19,26,28,392,16,662,813,115,171,271,49,146,27,72,32,33,754,95,146,130,143,110,20,5,14,61,50,602,31,28,85,65,42,28,54,393,9,17
"19111",148,9,286,109,32,17,29,50,22,39,13,20,17,108,659,25,17,29,22,12,0,35,49,910,15,20,30,363,21,683,674,104,174,199,48,140,24,68,22,43,841,48,151,108,136,81,14,4,15,34,46,568,29,28,71,83,45,38,37,481,19,7
"19112",140,8,247,78,16,20,23,36,18,35,20,9,8,81,598,10,13,28,17,12,0,16,39,717,4,36,25,317,10,541,729,110,117,177,43,145,7,43,12,32,680,149,142,109,118,88,5,6,13,22,35,511,20,34,54,49,45,21,34,340,12,12
"19113",78,1,183,43,20,17,36,15,15,28,14,8,5,63,382,8,15,12,24,4,1,4,31,503,8,11,6,199,14,456,468,92,67,165,25,90,9,32,8,26,705,39,112,70,85,70,11,0,1,6,16,393,16,22,14,31,31,22,16,251,5,5
"19114",120,14,215,71,22,23,30,26,10,19,17,8,5,72,500,10,13,19,24,7,3,25,43,729,8,10,28,190,14,490,769,82,100,132,28,111,20,28,12,32,724,49,129,100,83,43,10,1,8,21,34,414,23,18,65,52,32,23,17,281,12,1
"19115",159,24,235,123,23,33,56,48,29,22,33,24,23,121,691,8,19,25,31,22,1,40,52,959,6,20,36,417,26,791,953,122,181,250,70,156,16,58,30,52,837,75,175,133,124,117,13,6,12,18,44,724,28,42,108,65,34,41,50,471,18,19
"19116",238,21,334,104,29,44,55,60,15,65,30,32,14,148,769,19,23,27,26,18,0,32,54,965,9,42,45,411,20,906,1008,131,159,266,67,221,27,94,40,61,987,107,182,139,188,133,13,10,18,26,81,742,26,29,102,144,66,47,40,513,16,13
"19117",210,17,520,128,33,22,48,39,21,41,34,20,21,132,744,20,26,27,23,29,1,31,54,2045,12,26,27,362,11,992,1990,126,146,263,53,209,19,66,43,46,2276,84,433,177,179,105,23,6,12,41,61,866,22,38,109,92,50,27,42,557,14,11
"19118",198,27,365,104,30,24,74,58,17,55,23,29,11,116,800,28,30,23,25,12,0,32,56,894,12,23,38,383,19,902,874,133,142,185,49,216,18,69,18,58,1008,89,232,131,156,128,11,3,10,31,65,830,45,43,75,78,58,40,27,550,26,9
"19119",129,14,382,72,22,20,52,47,11,56,26,11,13,113,494,13,13,33,26,10,4,26,34,1536,3,27,21,315,29,953,970,100,120,191,45,177,16,48,18,35,1087,108,230,279,127,88,10,6,8,31,58,844,28,27,64,56,47,16,82,497,11,11
"19120",112,8,188,40,13,17,37,37,5,24,18,9,4,104,489,5,11,18,23,5,1,18,26,630,7,14,11,228,22,567,434,89,97,142,30,109,10,35,14,40,691,45,159,83,109,43,4,1,5,10,35,534,18,6,18,58,28,28,32,379,5,7
"19121",112,9,207,124,14,14,47,33,21,36,24,11,22,89,543,9,10,23,27,8,1,33,61,650,11,18,19,229,21,628,554,153,114,113,24,132,20,32,15,21,615,58,190,104,67,59,5,3,4,12,24,605,14,27,42,60,19,37,17,363,17,1
"19122",148,15,364,139,41,24,66,48,31,28,36,26,18,125,625,22,11,17,32,19,3,24,53,1061,8,27,26,353,22,994,1011,126,163,166,42,247,16,55,35,55,1172,105,208,151,142,87,9,7,9,39,69,820,45,34,86,67,58,40,32,553,19,13
"19123",220,17,669,135,32,30,57,58,22,58,38,19,22,172,900,21,33,26,32,11,0,29,64,1744,20,29,29,442,27,1150,1485,180,114,210,48,227,32,52,31,74,1655,120,432,199,195,131,11,10,22,30,60,980,42,33,73,129,46,52,52,641,15,8
"19124",180,14,427,105,49,17,85,38,22,49,21,21,16,152,702,17,26,22,39,15,1,23,61,1342,12,26,26,397,24,1050,1097,144,121,211,53,225,25,49,27,79,1250,93,253,187,192,146,11,6,9,39,61,975,41,24,70,104,62,41,28,857,16,11
"19125",163,13,410,123,38,20,68,38,16,40,84,11,26,177,563,17,24,28,29,61,0,22,67,1023,10,26,16,311,37,1018,807,158,100,155,36,238,11,50,29,53,1072,86,239,172,141,114,17,7,13,21,50,916,40,27,73,98,52,33,25,572,12,10
"19126",154,16,362,128,18,14,40,34,14,30,22,9,18,124,470,12,12,19,18,24,3,20,41,942,7,28,22,338,14,917,650,110,72,126,39,205,15,34,19,50,998,69,237,122,118,71,13,14,7,22,33,843,36,19,51,81,31,40,26,507,13,3
"19127",123,13,311,63,19,19,42,24,11,43,26,9,15,122,350,16,9,28,21,6,0,10,28,720,8,16,13,208,19,777,589,78,55,114,25,132,9,27,14,37,837,30,172,118,108,55,9,6,6,17,27,731,30,1,7,49,35,33,15,469,7,1
"19128",140,11,483,68,23,21,65,26,13,27,16,7,9,97,497,8,7,24,20,14,0,7,38,1352,11,9,19,209,20,684,1047,102,65,125,14,136,16,29,32,45,1113,66,347,133,79,92,11,3,8,30,26,612,25,10,54,47,31,17,15,378,7,7
"19129",172,21,517,124,41,20,66,39,21,27,38,6,24,136,525,15,7,11,24,25,0,23,44,1437,8,23,11,322,15,1003,1082,103,101,130,40,201,15,39,34,43,1202,59,343,167,122,106,12,7,11,21,39,870,60,33,53,61,55,26,26,480,23,11
"19130",209,16,628,104,44,29,57,47,24,67,33,21,31,178,593,15,21,25,33,26,1,26,45,1274,7,13,29,287,25,932,1183,129,100,177,38,213,14,28,41,73,1383,135,250,147,164,142,15,7,8,39,39,975,54,22,86,96,61,40,29,643,19,9
"19131",192,20,481,94,32,25,63,26,19,33,30,15,13,193,474,11,22,32,17,14,2,16,42,1174,16,18,18,304,36,1153,1046,89,91,130,38,221,8,26,22,44,1192,95,348,157,140,119,14,4,8,35,44,1039,56,14,68,65,56,25,33,625,14,7
"19132",146,15,567,134,22,7,55,28,20,44,30,8,31,165,438,15,13,15,15,12,1,19,41,1198,5,18,23,284,24,841,913,90,75,102,24,209,17,30,30,52,1179,69,269,124,121,82,5,7,3,26,33,902,32,22,71,50,30,31,30,539,16,1
"19133",110,7,482,56,19,12,37,22,10,28,24,4,5,103,273,11,7,19,16,7,1,12,21,1148,6,10,11,192,23,766,946,63,41,84,28,139,10,21,10,59,1337,63,265,124,96,54,10,4,3,19,26,745,23,16,49,61,31,19,21,376,12,3
"19134",98,4,391,49,23,10,49,16,3,30,12,4,12,95,236,7,9,9,8,4,2,8,17,830,0,8,7,153,11,632,734,54,36,77,23,114,10,18,13,22,947,41,220,102,72,57,7,2,5,10,24,592,32,7,8,45,24,16,17,386,5,3
"19135",65,7,346,46,18,9,36,10,12,14,15,5,5,102,326,9,9,15,15,5,0,8,26,889,5,4,12,114,12,565,615,49,51,59,11,100,6,11,20,33,724,34,205,81,61,42,5,5,5,12,21,610,25,15,41,43,14,12,11,353,10,2
